Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,7,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1910,469,96.7,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1862,465,94.2,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,6,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,13,22,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,32,31,1.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1,2,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",31,31,1.6,1.5
Estimate Total Housing Units,783,185,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1453,326,1453,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",716,176,49.3,4.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",737,176,50.7,4.4
