Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.6
Estimate Race Total Population One Race Some Other Race,11,12,1.3,1.4
Estimate Race Total Population Two Or More Races,149,77,17.3,7.4
Estimate Race Total Population Two Or More Races White And Black Or African American,4,9,0.5,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,107,63,12.4,6.7
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,2.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,862,173,862,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,691,145,80.2,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,25,41,2.9,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,263,88,30.5,7.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,10,0.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,44,43,5.1,4.7
Estimate Hispanic Or Latino And Race Total Population,862,173,862,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),49,43,5.7,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,20,32,2.3,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,2,4,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,27,27,3.1,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,813,162,94.3,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,539,107,62.5,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3,8,0.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,154,62,17.9,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,1,2,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,116,65,13.5,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,2.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",116,65,13.5,6.7
Estimate Total Housing Units,392,63,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",629,118,629,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",336,78,53.4,5.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",293,59,46.6,5.5
