Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.6,11.5,(X),(X)
Estimate Race Total Population,17021,1266,17021,(X)
Estimate Race Total Population One Race,16771,1198,98.5,0.9
Estimate Race Total Population Two Or More Races,250,161,1.5,0.9
Estimate Race Total Population One Race,16771,1198,98.5,0.9
Estimate Race Total Population One Race White,16104,1202,94.6,2.3
Estimate Race Total Population One Race Black Or African American,235,187,1.4,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,6,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,216,204,1.3,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,33,55,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,14,20,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,139,187,0.8,1.1
Estimate Race Total Population One Race Asian Other Asian,30,46,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,210,217,1.2,1.3
Estimate Race Total Population Two Or More Races,250,161,1.5,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,67,64,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,6,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,79,83,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17021,1266,17021,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16334,1264,96.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,322,217,1.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,12,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,295,229,1.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,311,249,1.8,1.4
Estimate Hispanic Or Latino And Race Total Population,17021,1266,17021,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),268,155,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,64,62,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,111,110,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,8,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,85,96,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16753,1203,98.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15976,1208,93.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,235,187,1.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,216,204,1.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,177,214,1.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,149,106,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",149,106,0.9,0.6
Estimate Total Housing Units,7061,475,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13253,927,13253,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6299,536,47.5,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6954,526,52.5,2.0
