Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.0
Estimate Race Total Population One Race Asian,62,63,2.7,2.8
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,27,26,1.2,1.2
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,19,28,0.8,1.2
Estimate Race Total Population One Race Asian Korean,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,16,41,0.7,1.8
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,2.0
Estimate Race Total Population One Race Some Other Race,110,86,4.8,3.6
Estimate Race Total Population Two Or More Races,193,210,8.4,8.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,2.0
Estimate Race Total Population Two Or More Races White And Asian,23,34,1.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2307,532,2307,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1501,400,65.1,12.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,621,360,26.9,12.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,22,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,85,87,3.7,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,280,221,12.1,8.5
Estimate Hispanic Or Latino And Race Total Population,2307,532,2307,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),693,363,30.0,12.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,556,299,24.1,10.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,65,100,2.8,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,43,47,1.9,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,29,40,1.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1614,400,70.0,12.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,890,244,38.6,12.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,621,360,26.9,12.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,62,63,2.7,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,11,17,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,30,36,1.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,13,0.3,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",23,34,1.0,1.5
Estimate Total Housing Units,1519,233,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1738,403,1738,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1035,331,59.6,8.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",703,166,40.4,8.5
