Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1324,231,1324,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1296,228,97.9,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,21,31,1.6,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,5,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,19,0.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,22,27,1.7,2.0
Estimate Hispanic Or Latino And Race Total Population,1324,231,1324,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),35,39,2.6,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,23,31,1.7,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,12,24,0.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1289,223,97.4,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1246,219,94.1,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7,10,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9,19,0.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,27,27,2.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,11,0.8,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",17,24,1.3,1.8
Estimate Total Housing Units,506,65,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1076,182,1076,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",542,109,50.4,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",534,100,49.6,4.8
