Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Female,1906,271,60.8,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.5,12.4,(X),(X)
Estimate Race Total Population,16950,1518,16950,(X)
Estimate Race Total Population One Race,16307,1468,96.2,2.1
Estimate Race Total Population Two Or More Races,643,373,3.8,2.1
Estimate Race Total Population One Race,16307,1468,96.2,2.1
Estimate Race Total Population One Race White,7504,838,44.3,4.1
Estimate Race Total Population One Race Black Or African American,8657,1142,51.1,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,41,62,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,105,86,0.6,0.5
Estimate Race Total Population One Race Asian Asian Indian,14,30,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,5,12,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,86,80,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,0,23,0.0,0.3
Estimate Race Total Population Two Or More Races,643,373,3.8,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,348,265,2.1,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,112,104,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,6,17,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,163,242,1.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16950,1518,16950,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7971,885,47.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9168,1162,54.1,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,316,275,1.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,124,79,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,14,23,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population,16950,1518,16950,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),121,109,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,32,34,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,60,91,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,28,37,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16829,1529,99.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7384,831,43.6,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8657,1142,51.1,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,41,62,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,105,86,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,642,373,3.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,23,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",629,370,3.7,2.1
Estimate Total Housing Units,8029,449,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12593,1005,12593,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5420,579,43.0,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7173,595,57.0,2.5
