Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,12,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1092,478,4.3,1.9
Estimate Race Total Population Two Or More Races,975,363,3.8,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,56,63,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,209,122,0.8,0.5
Estimate Race Total Population Two Or More Races White And Asian,209,158,0.8,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25349,1337,25349,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23778,1381,93.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,63,65,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,272,143,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,630,241,2.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,63,83,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1542,544,6.1,2.1
Estimate Hispanic Or Latino And Race Total Population,25349,1337,25349,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3407,734,13.4,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3120,742,12.3,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,32,34,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,255,115,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21942,1253,86.6,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21009,1229,82.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,30,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,399,181,1.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,12,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,7,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,478,181,1.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,49,40,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",429,177,1.7,0.7
Estimate Total Housing Units,9306,411,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17474,922,17474,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8471,548,48.5,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9003,565,51.5,1.8
