Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races,227,146,5.2,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,13,23,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,81,93,1.8,2.1
Estimate Race Total Population Two Or More Races White And Asian,16,70,0.4,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4386,843,4386,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3456,831,78.8,14.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,948,665,21.6,14.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,81,93,1.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,89,146,2.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,91,90,2.1,2.1
Estimate Hispanic Or Latino And Race Total Population,4386,843,4386,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),39,45,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,23,44,0.5,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,16,22,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4347,842,99.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3294,826,75.1,14.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,831,651,18.9,13.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8,37,0.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,214,149,4.9,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,39,70,0.9,1.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",175,121,4.0,2.8
Estimate Total Housing Units,1601,299,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3210,612,3210,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1497,360,46.6,5.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1713,350,53.4,5.7
