Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races,99,77,2.6,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,15,18,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,34,0.7,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3795,255,3795,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3059,356,80.6,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,240,110,6.3,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,41,36,1.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,16,29,0.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,538,236,14.2,6.3
Estimate Hispanic Or Latino And Race Total Population,3795,255,3795,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),634,236,16.7,6.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,616,231,16.2,6.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,6,11,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,12,15,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3161,348,83.3,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2824,347,74.4,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,222,115,5.8,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,17,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,16,29,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,41,47,1.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,45,44,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,14,0.2,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",36,40,0.9,1.1
Estimate Total Housing Units,1726,164,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2945,236,2945,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1393,152,47.3,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1552,166,52.7,3.6
