Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1338,450,2.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5459,646,9.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,758,552,1.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,23729,2294,39.3,2.8
Estimate Hispanic Or Latino And Race Total Population,60342,2567,60342,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),41505,2511,68.8,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,36365,2570,60.3,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,697,363,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,783,554,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3660,1012,6.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18837,1213,31.2,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9516,867,15.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3114,760,5.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,67,76,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4368,504,7.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,237,230,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,89,71,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1446,437,2.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,267,204,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1179,395,2.0,0.6
Estimate Total Housing Units,18063,758,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",39630,1917,39630,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",19351,1188,48.8,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",20279,1180,51.2,1.7
