Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over,931,360,931,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,458,220,49.2,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,473,170,50.8,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.8,33.2,(X),(X)
Estimate Race Total Population,13344,1230,13344,(X)
Estimate Race Total Population One Race,12052,1163,90.3,3.7
Estimate Race Total Population Two Or More Races,1292,516,9.7,3.7
Estimate Race Total Population One Race,12052,1163,90.3,3.7
Estimate Race Total Population One Race White,10815,1196,81.0,4.7
Estimate Race Total Population One Race Black Or African American,195,157,1.5,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,89,93,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,11,19,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,374,245,2.8,1.9
Estimate Race Total Population One Race Asian Asian Indian,13,23,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,95,73,0.7,0.6
Estimate Race Total Population One Race Asian Filipino,133,208,1.0,1.6
Estimate Race Total Population One Race Asian Japanese,10,16,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,65,93,0.5,0.7
Estimate Race Total Population One Race Asian Other Asian,58,60,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,34,54,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,34,54,0.3,0.4
Estimate Race Total Population One Race Some Other Race,545,319,4.1,2.4
Estimate Race Total Population Two Or More Races,1292,516,9.7,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,49,70,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,86,87,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,169,118,1.3,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13344,1230,13344,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12107,1300,90.7,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,249,169,1.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,194,170,1.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,543,229,4.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,34,54,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1533,557,11.5,4.0
Estimate Hispanic Or Latino And Race Total Population,13344,1230,13344,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5211,811,39.1,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4359,701,32.7,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,26,30,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,29,52,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,797,423,6.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8133,959,60.9,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7310,1005,54.8,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,195,157,1.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,23,35,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,341,233,2.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,264,143,2.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,28,43,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",236,137,1.8,1.0
Estimate Total Housing Units,4512,470,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9056,965,9056,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4543,554,50.2,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4513,631,49.8,3.8
