Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race,713,140,96.6,2.8
Estimate Race Total Population Two Or More Races,25,21,3.4,2.8
Estimate Race Total Population One Race,713,140,96.6,2.8
Estimate Race Total Population One Race White,614,133,83.2,9.1
Estimate Race Total Population One Race Black Or African American,52,48,7.0,6.3
Estimate Race Total Population One Race American Indian And Alaska Native,42,56,5.7,7.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,39,56,5.3,7.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,5,0.4,0.6
Estimate Race Total Population One Race Asian,3,5,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,3,5,0.4,0.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.0
Estimate Race Total Population One Race Some Other Race,2,4,0.3,0.6
Estimate Race Total Population Two Or More Races,25,21,3.4,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,5,8,0.7,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,9,0.8,1.3
Estimate Race Total Population Two Or More Races White And Asian,8,11,1.1,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,738,143,738,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,639,136,86.6,8.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,61,50,8.3,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,48,58,6.5,7.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,15,15,2.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,6,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population,738,143,738,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),28,27,3.8,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,22,22,3.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,8,0.5,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,2,4,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,710,139,96.2,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,590,130,79.9,9.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,52,48,7.0,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,42,56,5.7,7.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,5,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,23,20,3.1,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,3.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",23,20,3.1,2.7
Estimate Total Housing Units,463,84,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",560,112,560,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",326,79,58.2,5.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",234,47,41.8,5.2
