Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,32,46,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,3,8,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,29,45,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,1818,403,13.6,3.0
Estimate Race Total Population Two Or More Races,1724,598,12.9,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,582,241,4.3,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,14,19,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,83,74,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13399,1001,13399,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4040,731,30.2,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8072,796,60.2,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,301,209,2.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,126,92,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,25,47,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2713,682,20.2,4.7
Estimate Hispanic Or Latino And Race Total Population,13399,1001,13399,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5503,781,41.1,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,137,116,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4635,774,34.6,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,69,118,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,662,246,4.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7896,810,58.9,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,464,172,3.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6850,743,51.1,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,22,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,32,46,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,219,235,1.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,317,200,2.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",317,200,2.4,1.5
Estimate Total Housing Units,5563,402,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8702,603,8702,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3918,435,45.0,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4784,369,55.0,3.2
