Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races White And Black Or African American,308,236,0.8,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,141,106,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,200,164,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,43,68,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38390,1047,38390,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,36263,1106,94.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1466,450,3.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,351,190,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,923,416,2.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,110,77,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,677,291,1.8,0.8
Estimate Hispanic Or Latino And Race Total Population,38390,1047,38390,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2230,623,5.8,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,511,299,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,773,341,2.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,232,164,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,714,284,1.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,36160,1139,94.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,33595,1152,87.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,910,334,2.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,30,35,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,671,335,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,47,40,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,38,60,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,869,296,2.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,71,75,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",798,294,2.1,0.8
Estimate Total Housing Units,22596,711,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",32992,1083,32992,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15225,679,46.1,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17767,817,53.9,1.6
