Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,351,408,3.1,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,351,408,3.1,3.6
Estimate Race Total Population One Race Some Other Race,810,450,7.2,4.0
Estimate Race Total Population Two Or More Races,504,235,4.5,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,143,137,1.3,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,197,196,1.8,1.8
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,25,40,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11195,460,11195,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8701,944,77.7,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1423,773,12.7,6.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,360,201,3.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,63,75,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,389,415,3.5,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,868,456,7.8,4.1
Estimate Hispanic Or Latino And Race Total Population,11195,460,11195,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2402,703,21.5,6.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2138,718,19.1,6.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,25,48,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,24,39,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,215,157,1.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8793,753,78.5,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6554,887,58.5,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1188,701,10.6,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,104,96,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,13,22,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,351,408,3.1,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,177,198,1.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,406,223,3.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",406,223,3.6,2.0
Estimate Total Housing Units,4881,410,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8325,824,8325,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3857,599,46.3,4.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4468,551,53.7,4.9
