Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,152,173,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,126,79,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,248,140,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,54,53,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",194,131,1.0,0.7
Estimate Total Housing Units,7952,449,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14480,568,14480,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7285,421,50.3,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7195,370,49.7,1.9
