Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,21,26,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,10,23,0.1,0.3
Estimate Race Total Population One Race Asian Chinese,6,9,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,5,8,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,66,62,1.0,0.9
Estimate Race Total Population Two Or More Races,171,104,2.5,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,32,50,0.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,21,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,9,13,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6871,517,6871,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6704,519,97.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,80,74,1.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,49,39,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,45,39,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,164,100,2.4,1.4
Estimate Hispanic Or Latino And Race Total Population,6871,517,6871,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),209,119,3.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,84,79,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,21,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,115,87,1.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6662,489,97.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6535,503,95.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,33,44,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,32,32,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,21,26,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,41,35,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",41,35,0.6,0.5
Estimate Total Housing Units,3947,217,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5585,406,5585,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2781,252,49.8,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2804,238,50.2,2.5
