Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Asian Indian,6,10,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,54,71,0.4,0.5
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,54,50,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,369,301,2.6,2.1
Estimate Race Total Population Two Or More Races,701,262,4.9,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,460,250,3.2,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,58,46,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,14,19,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14279,761,14279,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9846,807,69.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4496,589,31.5,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,58,46,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,154,76,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,26,44,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,512,292,3.6,2.1
Estimate Hispanic Or Latino And Race Total Population,14279,761,14279,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),786,367,5.5,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,347,252,2.4,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,69,71,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,370,245,2.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13493,806,94.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8895,743,62.3,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3899,501,27.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,114,70,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,585,251,4.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,27,45,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",558,254,3.9,1.8
Estimate Total Housing Units,6352,403,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10940,637,10940,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5109,401,46.7,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5831,476,53.3,2.7
