Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,641,322,2.3,1.1
Estimate Race Total Population One Race Asian Asian Indian,30,35,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,54,80,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,356,268,1.3,0.9
Estimate Race Total Population One Race Asian Japanese,8,13,0.0,0.1
Estimate Race Total Population One Race Asian Korean,63,42,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,12,21,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,118,133,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,476,234,1.7,0.8
Estimate Race Total Population Two Or More Races,2050,627,7.2,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,812,398,2.9,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,68,58,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,291,203,1.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,212,151,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28277,1527,28277,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9037,942,32.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19082,1291,67.5,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,971,410,3.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1033,359,3.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,22,25,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,680,277,2.4,1.0
Estimate Hispanic Or Latino And Race Total Population,28277,1527,28277,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2225,640,7.9,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,221,151,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,341,230,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,110,211,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1553,566,5.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26052,1420,92.1,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6206,650,21.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,17234,1233,60.9,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,172,115,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,641,322,2.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,182,153,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1617,521,5.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,19,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1605,523,5.7,1.8
Estimate Total Housing Units,10903,463,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20447,1111,20447,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9215,676,45.1,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11232,670,54.9,1.9
