Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,475,415,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,702,431,1.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6204,1340,16.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17699,2113,45.5,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4695,772,12.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11820,2214,30.4,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,231,211,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,528,507,1.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,425,348,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,26,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",412,346,1.1,0.9
Estimate Total Housing Units,14252,720,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23427,1892,23427,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11588,1039,49.5,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11839,1200,50.5,2.6
