Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,82,74,0.6,0.5
Estimate Race Total Population One Race Asian Vietnamese,126,150,0.9,1.0
Estimate Race Total Population One Race Asian Other Asian,16,25,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,353,258,2.5,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,159,181,1.1,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,194,208,1.4,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,475,299,3.4,2.0
Estimate Race Total Population Two Or More Races,1966,620,14.0,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,408,277,2.9,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,404,270,2.9,1.9
Estimate Race Total Population Two Or More Races White And Asian,190,185,1.3,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14084,1951,14084,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10668,1755,75.7,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2578,1033,18.3,7.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,695,337,4.9,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,633,343,4.5,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,380,267,2.7,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1322,537,9.4,3.8
Estimate Hispanic Or Latino And Race Total Population,14084,1951,14084,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3284,944,23.3,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1693,525,12.0,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,118,160,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,146,191,1.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1327,825,9.4,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10800,1668,76.7,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6979,1416,49.6,7.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1766,935,12.5,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,124,121,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,307,197,2.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,353,258,2.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,147,207,1.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1124,437,8.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,87,122,0.6,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1037,415,7.4,2.7
Estimate Total Housing Units,4515,499,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8644,1154,8644,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4030,650,46.6,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4614,607,53.4,3.0
