Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.5
Estimate Race Total Population One Race Some Other Race,55,58,1.8,1.9
Estimate Race Total Population Two Or More Races,325,227,10.4,7.1
Estimate Race Total Population Two Or More Races White And Black Or African American,53,52,1.7,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,25,0.9,0.8
Estimate Race Total Population Two Or More Races White And Asian,4,8,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3119,602,3119,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2797,595,89.7,7.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,293,220,9.4,6.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,52,37,1.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,9,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,295,238,9.5,7.5
Estimate Hispanic Or Latino And Race Total Population,3119,602,3119,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),325,236,10.4,7.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,262,219,8.4,6.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,52,64,1.7,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,4,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,12,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2794,600,89.6,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2461,588,78.9,9.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,221,209,7.1,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,24,26,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,85,58,2.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",85,58,2.7,1.9
Estimate Total Housing Units,1492,213,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2218,359,2218,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1050,180,47.3,4.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1168,240,52.7,4.9
