Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Some Other Race,6,9,0.3,0.4
Estimate Race Total Population Two Or More Races,93,84,4.1,3.8
Estimate Race Total Population Two Or More Races White And Black Or African American,4,7,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,36,1.2,1.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2243,543,2243,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2216,540,98.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,7,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,33,41,1.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,16,23,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,67,76,3.0,3.5
Estimate Hispanic Or Latino And Race Total Population,2243,543,2243,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),172,152,7.7,6.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,111,138,4.9,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,61,76,2.7,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2071,518,92.3,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1960,511,87.4,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,9,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,16,23,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,9,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,84,83,3.7,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,52,74,2.3,3.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",32,37,1.4,1.6
Estimate Total Housing Units,920,195,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1473,302,1473,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",721,179,48.9,5.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",752,157,51.1,5.0
