Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,28,30,2.8,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,207,303,20.6,24.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,771,153,76.6,24.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,710,154,70.6,23.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13,12,1.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,19,14,1.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,29,19,2.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,4,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",26,16,2.6,1.8
Estimate Total Housing Units,350,63,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",664,111,664,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",313,63,47.1,5.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",351,72,52.9,5.6
