Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21334,251,21334,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14623,1156,68.5,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1032,207,4.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,341,203,1.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,639,58,3.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,35,53,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8409,911,39.4,4.3
Estimate Hispanic Or Latino And Race Total Population,21334,251,21334,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13814,100,64.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11849,706,55.5,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,95,117,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,165,151,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1705,678,8.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7520,229,35.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5813,215,27.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,557,76,2.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,152,180,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,531,100,2.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,467,193,2.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,38,57,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",429,182,2.0,0.9
Estimate Total Housing Units,7825,92,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10771,590,10771,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5596,431,52.0,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5175,329,48.0,2.2
