Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Female,167,67,55.7,12.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.6,42.2,(X),(X)
Estimate Race Total Population,2688,510,2688,(X)
Estimate Race Total Population One Race,2680,511,99.7,0.5
Estimate Race Total Population Two Or More Races,8,12,0.3,0.5
Estimate Race Total Population One Race,2680,511,99.7,0.5
Estimate Race Total Population One Race White,2360,583,87.8,10.5
Estimate Race Total Population One Race Black Or African American,139,129,5.2,5.1
Estimate Race Total Population One Race American Indian And Alaska Native,110,187,4.1,7.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race Asian,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.7
Estimate Race Total Population One Race Some Other Race,71,98,2.6,3.8
Estimate Race Total Population Two Or More Races,8,12,0.3,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,5,11,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,1.7
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2688,510,2688,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2368,580,88.1,10.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,144,134,5.4,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,110,187,4.1,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,74,100,2.8,3.9
Estimate Hispanic Or Latino And Race Total Population,2688,510,2688,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),587,222,21.8,8.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,582,222,21.7,8.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,10,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2101,526,78.2,8.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1953,555,72.7,11.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,139,129,5.2,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,10,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,5,11,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,1.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",5,11,0.2,0.4
Estimate Total Housing Units,1036,172,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1750,381,1750,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",951,216,54.3,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",799,192,45.7,4.1
