Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race,7225,716,97.2,1.2
Estimate Race Total Population One Race White,5786,598,77.8,5.2
Estimate Race Total Population One Race Black Or African American,1210,402,16.3,4.9
Estimate Race Total Population One Race American Indian And Alaska Native,6,10,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,203,143,2.7,1.8
Estimate Race Total Population One Race Asian Asian Indian,32,39,0.4,0.5
Estimate Race Total Population One Race Asian Chinese,22,23,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,4,6,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,11,19,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,134,135,1.8,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Some Other Race,20,27,0.3,0.4
Estimate Race Total Population Two Or More Races,209,96,2.8,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,21,25,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,42,33,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,121,83,1.6,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7434,733,7434,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5983,610,80.5,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1243,408,16.7,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,48,36,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,324,171,4.4,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,45,45,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population,7434,733,7434,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),127,121,1.7,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,93,104,1.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,21,34,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,13,22,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7307,713,98.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5734,585,77.1,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1165,387,15.7,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,10,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,203,143,2.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,196,95,2.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,17,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",184,91,2.5,1.2
Estimate Total Housing Units,4102,261,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6345,708,6345,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3097,385,48.8,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3248,437,51.2,3.3
