Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Female,3283,337,55.8,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.1,12.3,(X),(X)
Estimate Race Total Population,30769,1388,30769,(X)
Estimate Race Total Population One Race,29855,1400,97.0,0.9
Estimate Race Total Population Two Or More Races,914,264,3.0,0.9
Estimate Race Total Population One Race,29855,1400,97.0,0.9
Estimate Race Total Population One Race White,28693,1383,93.3,1.5
Estimate Race Total Population One Race Black Or African American,692,319,2.2,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,84,64,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,18,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,11,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,385,252,1.3,0.8
Estimate Race Total Population One Race Asian Asian Indian,167,174,0.5,0.6
Estimate Race Total Population One Race Asian Chinese,8,13,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,109,166,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Korean,2,41,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,12,23,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,87,85,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races,914,264,3.0,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,157,118,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,317,124,1.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,87,82,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,78,102,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30769,1388,30769,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29504,1379,95.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1040,402,3.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,579,203,1.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,472,272,1.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,20,24,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,162,109,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population,30769,1388,30769,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),555,273,1.8,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,82,59,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,254,192,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,219,156,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30214,1426,98.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,28257,1390,91.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,692,319,2.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,84,64,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,385,252,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,796,250,2.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,69,81,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",727,241,2.4,0.8
Estimate Total Housing Units,14522,456,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24866,883,24866,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12281,657,49.4,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12585,539,50.6,1.6
