Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,1291,731,6.9,3.9
Estimate Race Total Population Two Or More Races,1160,458,6.2,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,301,318,1.6,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,110,84,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,35,47,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,34,59,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18684,1711,18684,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15391,1794,82.4,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1886,669,10.1,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,237,140,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,357,214,1.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1971,821,10.5,4.3
Estimate Hispanic Or Latino And Race Total Population,18684,1711,18684,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5173,950,27.7,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3605,823,19.3,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,743,346,4.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,244,205,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,581,285,3.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13511,1402,72.3,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11248,1353,60.2,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1518,484,8.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,322,218,1.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,11,21,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,410,323,2.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,23,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",410,323,2.2,1.7
Estimate Total Housing Units,7794,567,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13328,1399,13328,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6062,790,45.5,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7266,789,54.5,2.8
