Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Asian Indian,890,340,1.8,0.7
Estimate Race Total Population One Race Asian Chinese,575,278,1.2,0.6
Estimate Race Total Population One Race Asian Filipino,179,185,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,97,81,0.2,0.2
Estimate Race Total Population One Race Asian Korean,116,120,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,104,81,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,625,453,1.3,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2071,609,4.2,1.2
Estimate Race Total Population Two Or More Races,6184,1014,12.5,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,504,229,1.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,175,150,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,546,245,1.1,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,127,186,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,49343,2314,49343,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,36089,2332,73.1,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9295,1909,18.8,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,388,243,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3625,798,7.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,20,31,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6564,1132,13.3,2.2
Estimate Hispanic Or Latino And Race Total Population,49343,2314,49343,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14958,1374,30.3,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,578,323,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2309,594,4.7,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,2043,454,4.1,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,10028,1137,20.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,34385,2241,69.7,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22352,1751,45.3,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7645,1894,15.5,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2570,632,5.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,63,61,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1755,526,3.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,338,218,0.7,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1417,427,2.9,0.9
Estimate Total Housing Units,22019,746,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",33707,1675,33707,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14758,976,43.8,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",18949,1426,56.2,2.5
