Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,10.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,10.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,10.5
Estimate Race Total Population One Race Asian,0,10,0.0,10.5
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,10.5
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,10.5
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,10.5
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,10.5
Estimate Race Total Population One Race Asian Korean,0,10,0.0,10.5
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,10.5
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,10.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,10.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,10.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,10.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,10.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,10.5
Estimate Race Total Population One Race Some Other Race,0,10,0.0,10.5
Estimate Race Total Population Two Or More Races,7,9,3.1,4.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,10.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,1.3,2.4
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,10.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,10.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,225,113,225,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,214,115,95.1,8.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11,16,4.9,8.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,5,1.3,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,2,0.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,6,1.8,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,10.5
Estimate Hispanic Or Latino And Race Total Population,225,113,225,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,10,0.0,10.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,10.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,10.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,10.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,10.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,225,113,100.0,10.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,207,115,92.0,10.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11,16,4.9,8.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,10.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,10.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,10.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,10.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,7,9,3.1,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,10.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",7,9,3.1,4.7
Estimate Total Housing Units,90,53,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",165,88,165,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",81,42,49.1,9.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",84,52,50.9,9.6
