Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Black Or African American,19762,2075,48.3,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,975,779,2.4,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,10,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,676,250,1.7,0.6
Estimate Race Total Population One Race Asian Asian Indian,215,151,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,132,119,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,69,49,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,16,22,0.0,0.1
Estimate Race Total Population One Race Asian Korean,46,43,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,61,106,0.1,0.3
Estimate Race Total Population One Race Asian Other Asian,137,103,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,989,526,2.4,1.3
Estimate Race Total Population Two Or More Races,1594,612,3.9,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,353,288,0.9,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,65,58,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,238,157,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,59,97,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,40947,2439,40947,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18312,1236,44.7,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,20455,2105,50.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1289,815,3.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1133,322,2.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1593,657,3.9,1.7
Estimate Hispanic Or Latino And Race Total Population,40947,2439,40947,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3936,962,9.6,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1889,604,4.6,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,103,83,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,141,144,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1803,825,4.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,37011,2318,90.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15278,1126,37.3,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,19745,2074,48.2,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,30,31,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,676,250,1.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,110,106,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1172,501,2.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,187,170,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",985,462,2.4,1.1
Estimate Total Housing Units,19831,856,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",30990,1648,30990,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14298,1066,46.1,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16692,1093,53.9,2.3
