Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Female,3987,589,58.4,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.2,13.3,(X),(X)
Estimate Race Total Population,43092,2546,43092,(X)
Estimate Race Total Population One Race,41271,2637,95.8,1.5
Estimate Race Total Population Two Or More Races,1821,624,4.2,1.5
Estimate Race Total Population One Race,41271,2637,95.8,1.5
Estimate Race Total Population One Race White,26012,1890,60.4,3.6
Estimate Race Total Population One Race Black Or African American,11912,1746,27.6,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,2337,656,5.4,1.5
Estimate Race Total Population One Race Asian Asian Indian,830,423,1.9,1.0
Estimate Race Total Population One Race Asian Chinese,439,341,1.0,0.8
Estimate Race Total Population One Race Asian Filipino,192,227,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,192,262,0.4,0.6
Estimate Race Total Population One Race Asian Korean,116,104,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,62,56,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,506,351,1.2,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1010,510,2.3,1.2
Estimate Race Total Population Two Or More Races,1821,624,4.2,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,409,276,0.9,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,59,52,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,294,211,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,38,66,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,43092,2546,43092,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27685,1735,64.2,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12577,1763,29.2,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,242,192,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2720,697,6.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,104,147,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1829,607,4.2,1.4
Estimate Hispanic Or Latino And Race Total Population,43092,2546,43092,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2006,494,4.7,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,550,300,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,133,133,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,107,77,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1216,370,2.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,41086,2609,95.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25475,1889,59.1,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11900,1743,27.6,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,29,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2323,659,5.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,29,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,230,325,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1158,579,2.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,183,223,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",975,474,2.3,1.1
Estimate Total Housing Units,19054,850,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",31459,1921,31459,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15156,1250,48.2,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16303,1097,51.8,2.2
