Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Filipino,274,177,0.9,0.6
Estimate Race Total Population One Race Asian Japanese,413,234,1.4,0.8
Estimate Race Total Population One Race Asian Korean,308,210,1.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,163,111,0.6,0.4
Estimate Race Total Population One Race Asian Other Asian,375,221,1.3,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,33,51,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,3,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,30,51,0.1,0.2
Estimate Race Total Population One Race Some Other Race,207,158,0.7,0.5
Estimate Race Total Population Two Or More Races,1881,505,6.4,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,154,99,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,549,252,1.9,0.9
Estimate Race Total Population Two Or More Races White And Asian,635,237,2.2,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29376,1564,29376,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20845,1423,71.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1276,447,4.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,717,273,2.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7760,768,26.4,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,90,93,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,689,324,2.3,1.0
Estimate Hispanic Or Latino And Race Total Population,29376,1564,29376,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1536,396,5.2,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,749,218,2.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,276,202,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,4,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,507,258,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27840,1491,94.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18250,1378,62.1,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,967,382,3.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,85,92,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7081,752,24.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,33,51,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,53,51,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1371,396,4.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,77,79,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1294,391,4.4,1.3
Estimate Total Housing Units,20291,930,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21663,1348,21663,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11249,896,51.9,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10414,942,48.1,2.9
