Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,116,142,0.8,0.9
Estimate Race Total Population Two Or More Races,680,608,4.4,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,54,80,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,190,133,1.2,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15307,26,15307,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10073,743,65.8,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,669,635,4.4,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5101,798,33.3,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,552,624,3.6,4.1
Estimate Hispanic Or Latino And Race Total Population,15307,26,15307,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1560,787,10.2,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,520,526,3.4,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,17,29,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,219,163,1.4,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,804,506,5.3,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13747,787,89.8,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8410,914,54.9,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,128,108,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4911,771,32.1,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,54,84,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,244,152,1.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",244,152,1.6,1.0
Estimate Total Housing Units,5150,231,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8438,715,8438,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3980,384,47.2,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4458,423,52.8,2.2
