Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Some Other Race,5,11,0.2,0.5
Estimate Race Total Population Two Or More Races,71,40,3.0,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,15,20,0.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,13,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,14,16,0.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2371,332,2371,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2119,312,89.4,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,178,90,7.5,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,19,17,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,89,85,3.8,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,22,0.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,27,27,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population,2371,332,2371,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),58,41,2.4,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,35,33,1.5,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,7,12,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,16,24,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2313,334,97.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2027,317,85.5,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,163,88,6.9,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,14,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,65,82,2.7,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,49,30,2.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",49,30,2.1,1.3
Estimate Total Housing Units,1839,169,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2266,308,2266,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1403,237,61.9,5.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",863,155,38.1,5.2
