Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Male,731,180,46.6,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,839,198,53.4,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.1,23.9,(X),(X)
Estimate Race Total Population,11912,473,11912,(X)
Estimate Race Total Population One Race,11570,457,97.1,1.1
Estimate Race Total Population Two Or More Races,342,137,2.9,1.1
Estimate Race Total Population One Race,11570,457,97.1,1.1
Estimate Race Total Population One Race White,10609,479,89.1,1.6
Estimate Race Total Population One Race Black Or African American,553,132,4.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,20,18,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,257,91,2.2,0.8
Estimate Race Total Population One Race Asian Asian Indian,16,26,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,75,45,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,48,37,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,28,44,0.2,0.4
Estimate Race Total Population One Race Asian Korean,5,11,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,15,24,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,70,66,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,131,52,1.1,0.4
Estimate Race Total Population Two Or More Races,342,137,2.9,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,61,53,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,50,49,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,62,43,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,16,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11912,473,11912,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10920,497,91.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,660,137,5.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,78,56,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,323,96,2.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,288,114,2.4,0.9
Estimate Hispanic Or Latino And Race Total Population,11912,473,11912,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),421,121,3.5,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,43,51,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,175,61,1.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,203,110,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11491,472,96.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10508,486,88.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,517,125,4.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,15,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,251,94,2.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,29,23,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,172,86,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,10,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",164,83,1.4,0.7
Estimate Total Housing Units,4305,430,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9942,393,9942,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4675,373,47.0,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5267,341,53.0,3.0
