Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,467,183,94.0,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,178,92,35.8,16.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,281,156,56.5,17.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,10,1.2,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2,3,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,8.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2,3,0.4,0.7
Estimate Total Housing Units,257,97,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",424,173,424,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",247,118,58.3,9.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",177,71,41.7,9.5
