Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,83,58,1.8,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,12,10,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,8,9,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,49,57,1.1,1.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,5,7,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,9,12,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,131,63,2.9,1.4
Estimate Race Total Population Two Or More Races,181,67,4.0,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,102,57,2.2,1.3
Estimate Race Total Population Two Or More Races White And Asian,25,22,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,7,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4562,350,4562,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3969,337,87.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5,7,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,488,137,10.7,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,108,57,2.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,6,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,177,75,3.9,1.7
Estimate Hispanic Or Latino And Race Total Population,4562,350,4562,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),220,77,4.8,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,170,65,3.7,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,30,44,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,20,23,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4342,346,95.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3682,336,80.7,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,368,143,8.1,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,83,58,1.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,61,54,1.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,148,63,3.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,19,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",135,60,3.0,1.4
Estimate Total Housing Units,2202,115,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3692,291,3692,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1935,192,52.4,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1757,150,47.6,2.5
