Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8565,1217,24.7,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,72,90,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,196,213,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1794,686,5.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,170,185,0.5,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1624,664,4.7,1.9
Estimate Total Housing Units,10098,507,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21489,1438,21489,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10676,880,49.7,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10813,878,50.3,2.4
