Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Vietnamese,118,136,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,33,55,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,107,121,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,53,94,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,54,97,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3023,1203,7.3,2.9
Estimate Race Total Population Two Or More Races,2180,590,5.3,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,352,217,0.9,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,466,401,1.1,1.0
Estimate Race Total Population Two Or More Races White And Asian,122,109,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41355,1455,41355,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,35303,1756,85.4,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1907,474,4.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1290,642,3.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,717,171,1.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,139,130,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4217,1176,10.2,2.8
Estimate Hispanic Or Latino And Race Total Population,41355,1455,41355,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8095,799,19.6,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5047,1124,12.2,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,675,451,1.6,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,278,271,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2095,661,5.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,33260,1340,80.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,30445,1337,73.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1347,340,3.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,21,37,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,503,128,1.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,54,97,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,890,320,2.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,30,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",890,320,2.2,0.8
Estimate Total Housing Units,15865,538,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",28425,1078,28425,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13650,559,48.0,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14775,714,52.0,1.2
