Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1076,423,3.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25011,2119,88.6,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22501,1867,79.7,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1295,562,4.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,29,42,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,665,389,2.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,20,23,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,501,232,1.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,100,84,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",401,220,1.4,0.8
Estimate Total Housing Units,15616,871,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22792,1651,22792,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10431,858,45.8,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12361,967,54.2,1.7
