Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,2.9
Estimate Race Total Population One Race Some Other Race,13,19,0.9,1.3
Estimate Race Total Population Two Or More Races,69,65,4.8,4.5
Estimate Race Total Population Two Or More Races White And Black Or African American,10,20,0.7,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,19,1.3,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,2.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1450,326,1450,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1308,318,90.2,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,130,75,9.0,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,23,25,1.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,5,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,53,56,3.7,3.9
Estimate Hispanic Or Latino And Race Total Population,1450,326,1450,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),186,117,12.8,8.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,85,67,5.9,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,44,47,3.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,17,27,1.2,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,40,63,2.8,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1264,325,87.2,8.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1108,311,76.4,9.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,118,70,8.1,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,16,0.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5,5,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,29,27,2.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,2.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",29,27,2.0,1.9
Estimate Total Housing Units,666,105,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1163,261,1163,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",509,148,43.8,8.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",654,181,56.2,8.5
