Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1436,203,79.7,11.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,47,43,2.6,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,32,23,1.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,69,34,3.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,5,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,312,224,17.3,11.0
Estimate Hispanic Or Latino And Race Total Population,1802,272,1802,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),447,211,24.8,9.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,418,211,23.2,10.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,29,15,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1355,215,75.2,9.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1182,193,65.6,10.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12,20,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,41,24,2.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,66,106,3.7,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,54,39,3.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",54,39,3.0,2.1
Estimate Total Housing Units,896,103,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1343,205,1343,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",738,128,55.0,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",605,94,45.0,3.2
