Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,11,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,13,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11932,1516,11932,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1796,361,15.1,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9715,1473,81.4,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,75,58,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,164,149,1.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,357,243,3.0,2.0
Estimate Hispanic Or Latino And Race Total Population,11932,1516,11932,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),433,251,3.6,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,355,243,3.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,64,77,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,14,22,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11499,1489,96.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1622,373,13.6,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9484,1443,79.5,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,56,58,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,164,149,1.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,2,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,171,94,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",171,94,1.4,0.8
Estimate Total Housing Units,5241,464,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9004,1148,9004,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4182,777,46.4,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4822,523,53.6,3.9
