Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.3
Estimate Race Total Population One Race Some Other Race,51,60,0.4,0.5
Estimate Race Total Population Two Or More Races,81,99,0.6,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,22,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,10,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,60,92,0.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,22,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13227,933,13227,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7220,629,54.6,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5841,818,44.2,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,10,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,175,101,1.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,22,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,67,58,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population,13227,933,13227,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),145,71,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,62,52,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,22,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,56,69,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,27,33,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13082,941,98.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7053,629,53.3,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5841,818,44.2,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,22,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,115,58,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,22,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,17,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,65,92,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,22,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",65,92,0.5,0.7
Estimate Total Housing Units,6679,273,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9812,628,9812,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4422,442,45.1,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5390,457,54.9,3.3
