Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,49,47,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,8,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,14,20,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,93,72,1.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6375,494,97.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5515,435,84.4,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,155,78,2.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,16,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,310,132,4.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,16,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,16,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,395,229,6.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,68,104,1.0,1.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",327,216,5.0,3.2
Estimate Total Housing Units,2738,177,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5309,418,5309,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2392,232,45.1,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2917,292,54.9,3.0
