Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races,884,350,2.9,1.1
Estimate Race Total Population One Race,29831,2184,97.1,1.1
Estimate Race Total Population One Race White,9399,849,30.6,2.3
Estimate Race Total Population One Race Black Or African American,19285,1759,62.8,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,68,71,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race Asian,525,183,1.7,0.6
Estimate Race Total Population One Race Asian Asian Indian,160,88,0.5,0.3
Estimate Race Total Population One Race Asian Chinese,12,20,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,90,58,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,8,12,0.0,0.1
Estimate Race Total Population One Race Asian Korean,52,42,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,119,109,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,84,91,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,7,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.2
Estimate Race Total Population One Race Some Other Race,542,340,1.8,1.1
Estimate Race Total Population Two Or More Races,884,350,2.9,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,527,310,1.7,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,29,34,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,76,104,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,41,37,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30715,2202,30715,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10149,905,33.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19969,1780,65.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,161,83,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,665,227,2.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,12,16,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,666,351,2.2,1.1
Estimate Hispanic Or Latino And Race Total Population,30715,2202,30715,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),396,187,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,143,114,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,94,79,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,7,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,152,103,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30319,2221,98.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9275,844,30.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,19202,1765,62.5,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,33,39,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,525,183,1.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,12,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,460,347,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,812,347,2.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,52,56,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",760,336,2.5,1.1
Estimate Total Housing Units,15385,550,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23696,1497,23696,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10402,918,43.9,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13294,864,56.1,2.1
