Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Male,329,62,39.0,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,515,60,61.0,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.9,13.5,(X),(X)
Estimate Race Total Population,3739,252,3739,(X)
Estimate Race Total Population One Race,3660,257,97.9,2.0
Estimate Race Total Population Two Or More Races,79,74,2.1,2.0
Estimate Race Total Population One Race,3660,257,97.9,2.0
Estimate Race Total Population One Race White,1332,170,35.6,3.7
Estimate Race Total Population One Race Black Or African American,2320,211,62.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race Asian,8,16,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Korean,8,16,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.3
Estimate Race Total Population One Race Some Other Race,0,14,0.0,1.3
Estimate Race Total Population Two Or More Races,79,74,2.1,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,53,68,1.4,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,26,0.6,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3739,252,3739,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1411,185,37.7,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2373,207,63.5,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,21,26,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,16,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5,12,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population,3739,252,3739,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3739,252,100.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1332,170,35.6,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2320,211,62.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8,16,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,79,74,2.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,5,12,0.1,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",74,74,2.0,2.0
Estimate Total Housing Units,1662,113,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2941,198,2941,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1363,122,46.3,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1578,111,53.7,2.1
