Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,6.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,5,0.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,372,99,94.9,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,356,97,90.8,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3,5,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,9,1.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,7,11,1.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,6.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",7,11,1.8,2.7
Estimate Total Housing Units,213,51,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",301,77,301,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",135,41,44.9,6.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",166,47,55.1,6.8
