Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Chinese,73,94,0.7,0.9
Estimate Race Total Population One Race Asian Filipino,20,30,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.3
Estimate Race Total Population One Race Some Other Race,41,54,0.4,0.5
Estimate Race Total Population Two Or More Races,267,147,2.5,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,53,58,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,18,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,144,118,1.3,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,14,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10896,699,10896,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10266,700,94.2,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,404,242,3.7,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,33,44,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,418,248,3.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,66,68,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population,10896,699,10896,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),348,205,3.2,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8,18,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,274,184,2.5,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,66,92,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10548,686,96.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9721,681,89.2,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,326,245,3.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,238,188,2.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,263,146,2.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,25,39,0.2,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",238,142,2.2,1.3
Estimate Total Housing Units,4242,286,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8410,567,8410,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4291,413,51.0,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4119,349,49.0,3.0
