Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.1
Estimate Race Total Population One Race Asian,275,137,1.4,0.7
Estimate Race Total Population One Race Asian Asian Indian,28,45,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,12,18,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,26,45,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.1
Estimate Race Total Population One Race Asian Korean,11,19,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,142,145,0.7,0.7
Estimate Race Total Population One Race Asian Other Asian,56,38,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,27,19,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,27,19,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.1
Estimate Race Total Population One Race Some Other Race,164,141,0.8,0.7
Estimate Race Total Population Two Or More Races,496,152,2.5,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,199,105,1.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,81,54,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,12,16,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20228,495,20228,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19582,490,96.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,350,141,1.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,122,62,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,301,137,1.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,77,42,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,318,154,1.6,0.8
Estimate Hispanic Or Latino And Race Total Population,20228,495,20228,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),628,160,3.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,376,187,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,25,26,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,26,42,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,201,94,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19600,479,96.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18849,514,93.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,117,64,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,21,26,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,259,131,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,27,19,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,7,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,320,115,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,10,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",313,118,1.5,0.6
Estimate Total Housing Units,7961,269,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15460,454,15460,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7425,303,48.0,1.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8035,271,52.0,1.1
