Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,15,25,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,12,19,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,42,65,0.4,0.6
Estimate Race Total Population Two Or More Races,679,415,6.5,3.8
Estimate Race Total Population Two Or More Races White And Black Or African American,117,119,1.1,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,30,28,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,22,26,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10447,1209,10447,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3797,616,36.3,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6646,1039,63.6,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,88,55,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,73,64,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,27,47,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,512,422,4.9,3.9
Estimate Hispanic Or Latino And Race Total Population,10447,1209,10447,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),509,301,4.9,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,58,57,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,119,99,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,332,278,3.2,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9938,1156,95.1,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3090,452,29.6,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6451,1040,61.7,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,15,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,36,33,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,21,33,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,332,180,3.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,128,139,1.2,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",204,133,2.0,1.3
Estimate Total Housing Units,6378,460,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8055,823,8055,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3813,500,47.3,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4242,509,52.7,3.7
