Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,602,283,7.7,3.6
Estimate Race Total Population One Race Asian Asian Indian,589,285,7.6,3.6
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,13,22,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,1110,525,14.3,6.6
Estimate Race Total Population Two Or More Races,1208,453,15.5,5.5
Estimate Race Total Population Two Or More Races White And Black Or African American,629,327,8.1,3.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,46,45,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,23,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7769,1063,7769,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2970,904,38.2,8.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3441,670,44.3,7.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,211,182,2.7,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,745,300,9.6,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,55,88,0.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1606,552,20.7,7.0
Estimate Hispanic Or Latino And Race Total Population,7769,1063,7769,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1673,539,21.5,6.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,142,163,1.8,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,908,460,11.7,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,51,75,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,572,334,7.4,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6096,954,78.5,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1857,716,23.9,7.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2343,608,30.2,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,76,88,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,485,241,6.2,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,517,315,6.7,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,818,411,10.5,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,243,193,3.1,2.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",575,355,7.4,4.4
Estimate Total Housing Units,3554,374,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4562,849,4562,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2463,412,54.0,5.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2099,550,46.0,5.5
