Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1390,236,97.4,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1351,240,94.7,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,4,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,36,26,2.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,4,0.1,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",34,25,2.4,1.9
Estimate Total Housing Units,551,88,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",966,175,966,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",476,108,49.3,4.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",490,88,50.7,4.7
