Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.9,17.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1142,254,1142,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,606,236,53.1,12.8
Estimate Sex And Age Total Population 65 Years And Over Female,536,150,46.9,12.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.1,60.0,(X),(X)
Estimate Race Total Population,10390,1112,10390,(X)
Estimate Race Total Population One Race,8840,1033,85.1,4.6
Estimate Race Total Population Two Or More Races,1550,512,14.9,4.6
Estimate Race Total Population One Race,8840,1033,85.1,4.6
Estimate Race Total Population One Race White,4870,848,46.9,7.2
Estimate Race Total Population One Race Black Or African American,1747,403,16.8,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,86,87,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race Asian,53,43,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,28,32,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,21,26,0.2,0.2
Estimate Race Total Population One Race Asian Korean,4,8,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.5
Estimate Race Total Population One Race Some Other Race,2084,738,20.1,6.1
Estimate Race Total Population Two Or More Races,1550,512,14.9,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,13,19,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,54,48,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,23,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10390,1112,10390,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6173,922,59.4,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2257,554,21.7,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,470,332,4.5,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,53,43,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,43,49,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3292,907,31.7,7.0
Estimate Hispanic Or Latino And Race Total Population,10390,1112,10390,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6928,1007,66.7,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6147,993,59.2,5.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,105,116,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,109,177,1.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,567,244,5.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3462,620,33.3,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1819,534,17.5,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1463,356,14.1,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,23,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,36,35,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,23,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,144,87,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,43,51,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",101,74,1.0,0.7
Estimate Total Housing Units,4989,398,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7301,692,7301,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3960,534,54.2,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3341,336,45.8,3.7
