Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races White And Asian,1452,317,2.2,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,64754,1919,64754,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16394,1660,25.3,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3705,887,5.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,784,422,1.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,41400,1909,63.9,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,728,378,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7231,1332,11.2,2.0
Estimate Hispanic Or Latino And Race Total Population,64754,1919,64754,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10969,1307,16.9,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3567,875,5.5,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,413,207,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,325,262,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6664,1184,10.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,53785,2190,83.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9346,1060,14.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2346,692,3.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,134,88,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,38369,1903,59.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,257,228,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,596,547,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2737,570,4.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,387,260,0.6,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2350,548,3.6,0.8
Estimate Total Housing Units,21493,705,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",46725,1818,46725,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",22739,1120,48.7,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",23986,1224,51.3,1.6
