Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1107,167,1107,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1059,164,95.7,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,21,21,1.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,14,1.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,4,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,47,50,4.2,4.4
Estimate Hispanic Or Latino And Race Total Population,1107,167,1107,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),52,51,4.7,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,51,51,4.6,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1055,162,95.3,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1022,164,92.3,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9,13,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,4,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,22,18,2.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,10,0.7,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",14,14,1.3,1.3
Estimate Total Housing Units,480,66,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",831,118,831,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",452,86,54.4,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",379,55,45.6,4.8
