Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,122,116,1.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6651,707,6651,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1039,333,15.6,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5412,690,81.4,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,413,167,6.2,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,9,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,15,26,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,94,80,1.4,1.2
Estimate Hispanic Or Latino And Race Total Population,6651,707,6651,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),287,207,4.3,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,77,76,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,29,45,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,181,220,2.7,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6364,716,95.7,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,811,252,12.2,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5134,695,77.2,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,283,97,4.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5,9,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,15,26,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,116,104,1.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",116,104,1.7,1.6
Estimate Total Housing Units,3400,259,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5236,505,5236,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2338,317,44.7,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2898,351,55.3,4.1
