Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,21,35,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3233,1276,9.6,3.6
Estimate Race Total Population Two Or More Races,3771,1572,11.2,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,30,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,25,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,17,27,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33561,2489,33561,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12209,2148,36.4,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,18023,1453,53.7,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,99,93,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,48,47,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,136,214,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6825,1933,20.3,5.0
Estimate Hispanic Or Latino And Race Total Population,33561,2489,33561,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13385,2182,39.9,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12369,2209,36.9,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,57,99,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,959,433,2.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20176,1490,60.1,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2075,666,6.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,17848,1452,53.2,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,37,80,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,15,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,21,35,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,1,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,179,188,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,30,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",179,188,0.5,0.6
Estimate Total Housing Units,11868,654,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22395,1728,22395,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10730,1143,47.9,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11665,1024,52.1,3.0
