Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Asian Indian,257,352,1.1,1.5
Estimate Race Total Population One Race Asian Chinese,125,117,0.5,0.5
Estimate Race Total Population One Race Asian Filipino,338,294,1.4,1.2
Estimate Race Total Population One Race Asian Japanese,4,7,0.0,0.1
Estimate Race Total Population One Race Asian Korean,19,25,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,108,115,0.5,0.5
Estimate Race Total Population One Race Asian Other Asian,13,16,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,673,535,2.8,2.2
Estimate Race Total Population Two Or More Races,1338,443,5.6,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,263,169,1.1,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,304,244,1.3,1.0
Estimate Race Total Population Two Or More Races White And Asian,115,99,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23853,1603,23853,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21156,1487,88.7,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1346,406,5.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,363,246,1.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1045,487,4.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,67,68,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1234,618,5.2,2.6
Estimate Hispanic Or Latino And Race Total Population,23853,1603,23853,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2585,786,10.8,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,579,270,2.4,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,855,397,3.6,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,99,65,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1052,607,4.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21268,1527,89.2,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18314,1512,76.8,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1077,415,4.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,31,36,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,864,455,3.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,54,62,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,928,402,3.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,339,341,1.4,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",589,242,2.5,1.0
Estimate Total Housing Units,11414,545,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18868,1171,18868,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9240,607,49.0,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9628,837,51.0,2.3
