Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Female,601,80,54.8,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.5,12.5,(X),(X)
Estimate Race Total Population,5291,470,5291,(X)
Estimate Race Total Population One Race,5066,449,95.7,1.9
Estimate Race Total Population Two Or More Races,225,105,4.3,1.9
Estimate Race Total Population One Race,5066,449,95.7,1.9
Estimate Race Total Population One Race White,5023,456,94.9,1.9
Estimate Race Total Population One Race Black Or African American,12,16,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,3,4,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,4,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race Asian,25,29,0.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,1,4,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,24,30,0.5,0.6
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.7
Estimate Race Total Population One Race Some Other Race,3,5,0.1,0.1
Estimate Race Total Population Two Or More Races,225,105,4.3,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,65,54,1.2,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,93,73,1.8,1.4
Estimate Race Total Population Two Or More Races White And Asian,21,31,0.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5291,470,5291,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5248,478,99.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,81,57,1.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,100,74,1.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,46,57,0.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,45,54,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population,5291,470,5291,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),57,66,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,17,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,57,66,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,17,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5234,485,98.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4966,462,93.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12,16,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,25,29,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,5,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,225,105,4.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,42,54,0.8,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",183,92,3.5,1.7
Estimate Total Housing Units,2399,170,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4251,312,4251,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1970,182,46.3,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2281,176,53.7,2.1
