Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,105,72,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20404,1397,97.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13405,1153,63.8,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4619,898,22.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,611,428,2.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,20,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,41,28,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1700,473,8.1,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,167,170,0.8,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1533,425,7.3,2.0
Estimate Total Housing Units,10238,560,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15681,1066,15681,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7495,662,47.8,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8186,605,52.2,2.2
