Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,7,1.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,22,17,4.9,3.7
Estimate Hispanic Or Latino And Race Total Population,448,89,448,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),37,17,8.3,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,18,24,4.0,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,19,22,4.2,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,411,88,91.7,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,403,87,90.0,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3,6,0.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,3,0.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,4,6,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,4.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",4,6,0.9,1.2
Estimate Total Housing Units,258,47,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",312,55,312,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",151,35,48.4,6.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",161,34,51.6,6.5
